Employee_Last_Name,Employee_First_Name,EmpStatusID,DeptID,PerfScoreID,Salary,Termd,PositionID,Position,State,Zip,DOB,Age,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Champaigne,Brian,1,3,3,110929,0,5,BI Director,MA,2045,2/9/1972,51,M,Married,US Citizen,No,White,9/6/2016,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8
Chan,Lin,1,5,3,54237,0,19,Production Technician I,MA,2170,2/12/1979,44,F,Single,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11
Chang,Donovan E,1,5,3,60380,0,19,Production Technician I,MA,1845,8/24/1983,39,M,Single,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4
Chigurh,Anton,1,6,3,66808,0,3,Area Sales Manager,TX,78207,6/11/1970,52,M,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,1/19/2019,0,17
Chivukula,Enola,5,5,3,64786,1,19,Production Technician I,MA,1775,8/27/1983,39,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3
Cierpiszewski,Caroline,1,5,3,64816,0,19,Production Technician I,MA,2044,5/31/1988,34,F,Single,Non-Citizen,No,Black or African American,10/3/2011,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3
Clayton,Rick,1,3,3,68678,0,14,IT Support,MA,2170,9/5/1985,37,M,Single,US Citizen,No,White,9/5/2012,0,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2
Cloninger,Jennifer,5,5,3,64066,1,20,Production Technician II,MA,1752,8/31/1981,41,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9
Close,Phil,5,5,3,59369,1,20,Production Technician II,MA,2169,11/25/1978,44,M,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production,David Stanley,14,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6
Clukey,Elijian,2,5,4,50373,0,19,Production Technician I,MA,2134,8/26/1980,42,M,Married,US Citizen,No,White,7/6/2016,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5
Cockel,James,1,5,3,63108,0,19,Production Technician I,MA,2452,9/8/1977,45,M,Single,US Citizen,No,White,7/8/2013,0,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3
Cole,Spencer,4,5,2,59144,1,19,Production Technician I,MA,1880,8/12/1979,43,M,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,5/1/2016,5,16
Corleone,Michael,1,5,2,68051,0,18,Production Manager,MA,1803,12/17/1975,47,M,Divorced,US Citizen,No,White,7/20/2010,0,N/A-StillEmployed,Active,Production,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3
Corleone,Vito,1,5,4,170500,0,10,Director of Operations,MA,2030,3/19/1983,40,M,Single,US Citizen,No,Black or African American,1/5/2009,0,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15
Cornett,Lisa,1,5,3,63381,0,19,Production Technician I,MA,2189,3/31/1977,46,F,Married,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6
Costello,Frank,1,3,3,83552,0,9,Data Analyst,MA,1810,8/26/1986,36,M,Married,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2
Crimmings,Jean,2,5,3,56149,0,19,Production Technician I,MA,1821,4/10/1987,36,F,Single,US Citizen,No,White,7/6/2016,0,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15
Cross,Noah,1,3,3,92329,0,28,Sr. Network Engineer,CT,6278,9/9/1965,57,M,Single,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,1/2/2019,0,5
Daneault,Lynn,1,6,3,65729,0,21,Sales Manager,VT,5473,4/19/1990,33,F,Single,US Citizen,No,White,5/5/2014,0,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1/24/2019,0,8
Daniele,Ann,3,3,3,85028,0,28,Sr. Network Engineer,CT,6033,1/18/1952,71,F,Married,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,2/12/2019,0,19
Darson,Jene'ya,1,5,3,57583,0,19,Production Technician I,MA,2110,11/5/1978,44,F,Married,US Citizen,No,White,7/2/2012,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2/25/2019,0,1
Davis,Daniel,1,5,3,56294,0,20,Production Technician II,MA,2458,9/14/1979,43,M,Single,Eligible NonCitizen,No,Two or more races,11/7/2011,0,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2/27/2019,0,6
Dee,Randy,1,6,1,56991,0,19,Production Technician I,MA,2138,4/15/1988,35,M,Married,US Citizen,No,White,7/9/2018,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1/31/2019,2,2
DeGweck,James,5,5,3,55722,1,19,Production Technician I,MA,1810,10/31/1977,45,M,Married,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,Voluntarily Terminated,Production,Webster Butler,39,Indeed,Fully Meets,5,4,0,4/2/2016,0,14
Del Bosque,Keyla,1,4,3,101199,0,24,Software Engineer,MA,2176,7/5/1979,43,F,Single,US Citizen,No,Black or African American,1/9/2012,0,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1/25/2019,0,8
Delarge,Alex,1,6,1,61568,0,3,Area Sales Manager,AL,36006,11/2/1975,47,M,Single,US Citizen,No,Two or more races,9/29/2014,0,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,1/30/2019,6,5
Demita,Carla,5,5,3,58275,1,20,Production Technician II,MA,2343,2/25/1951,72,F,Separated,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,Voluntarily Terminated,Production,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,5/6/2015,0,1
Desimone,Carl,1,5,1,53189,0,19,Production Technician I,MA,2061,4/19/1967,56,M,Married,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.12,2,0,1/31/2019,4,9
DeVito,Tommy,1,3,3,96820,0,4,BI Developer,MA,2045,9/4/1983,39,M,Single,US Citizen,No,White,2/15/2017,0,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1/23/2019,0,15
Dickinson,Geoff,1,5,3,51259,0,19,Production Technician I,MA,2180,11/15/1982,40,M,Single,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2/19/2019,0,1
Dietrich,Jenna,1,6,1,59231,0,3,Area Sales Manager,WA,98052,5/14/1987,36,F,Single,US Citizen,Yes,White,2/20/2012,0,N/A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,1/29/2019,2,17
DiNocco,Lily,1,5,2,61584,0,19,Production Technician I,MA,2351,12/2/1978,44,F,Married,US Citizen,No,Black or African American,1/7/2013,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6
Dobrin,Denisa S,1,5,3,46335,0,19,Production Technician I,MA,2125,10/7/1986,36,F,Single,US Citizen,Yes,White,4/2/2012,0,N/A-StillEmployed,Active,Production,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15
Dolan,Linda,1,3,3,70621,0,14,IT Support,MA,2119,7/18/1988,34,F,Married,US Citizen,No,White,1/5/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16
Dougall,Eric,1,3,4,138888,0,13,IT Manager - Support,MA,1886,7/9/1970,52,M,Single,US Citizen,No,Black or African American,1/5/2014,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4
Driver,Elle,1,6,4,74241,0,3,Area Sales Manager,CA,90007,11/8/1988,34,F,Single,US Citizen,No,White,1/10/2011,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14
Dunn,Amy,1,5,3,75188,0,18,Production Manager,MA,1731,11/28/1973,49,F,Single,US Citizen,No,White,9/18/2014,0,N/A-StillEmployed,Active,Production,Janet King,2,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4
Dunne,Amy,1,5,3,62514,0,19,Production Technician I,MA,1749,9/23/1973,49,F,Married,US Citizen,No,White,4/26/2010,0,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6
Eaton,Marianne,5,5,3,60070,1,19,Production Technician I,MA,2343,9/5/1991,31,F,Married,US Citizen,No,White,4/4/2011,6/6/2017,military,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,4/9/2017,0,7
Engdahl,Jean,1,5,3,48888,0,19,Production Technician I,MA,2026,5/31/1974,48,M,Single,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8
England,Rex,1,5,3,54285,0,19,Production Technician I,MA,2045,8/25/1978,44,M,Married,US Citizen,No,White,3/31/2014,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3
Erilus,Angela,1,5,1,56847,0,20,Production Technician II,MA,2133,8/25/1989,33,F,Separated,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,Active,Production,Michael Albert,22,Indeed,PIP,3,1,0,2/25/2019,2,5
Estremera,Miguel,4,5,2,60340,1,19,Production Technician I,MA,2129,9/2/1983,39,M,Single,US Citizen,No,White,4/2/2012,9/27/2018,attendance,Terminated for Cause,Production,Michael Albert,22,Google Search,Needs Improvement,5,4,0,4/12/2018,5,16
Evensen,April,4,5,2,59124,1,19,Production Technician I,MA,2458,5/6/1989,34,F,Single,US Citizen,No,White,2/17/2014,2/25/2018,"no-call, no-show",Terminated for Cause,Production,Elijiah Gray,16,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19
Exantus,Susan,4,4,2,99280,1,24,Software Engineer,MA,1749,5/15/1987,35,F,Married,US Citizen,No,Black or African American,5/2/2011,6/5/2013,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19
Faller,Megan,1,5,3,71776,0,20,Production Technician II,MA,1824,9/22/1978,44,F,Married,US Citizen,No,Black or African American,7/7/2014,0,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17
Fancett,Nicole,1,5,3,65902,0,20,Production Technician II,MA,2324,9/27/1987,35,F,Single,US Citizen,No,Black or African American,2/17/2014,0,N/A-StillEmployed,Active,Production,Webster Butler,39,LinkedIn,Fully Meets,4,4,0,1/7/2019,0,7
Ferguson,Susan,5,5,3,57748,1,19,Production Technician I,MA,2176,4/14/1955,68,F,Married,US Citizen,No,White,11/7/2011,5/17/2016,military,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16
Fernandes,Nilson,1,5,1,64057,0,19,Production Technician I,MA,2132,10/18/1989,33,M,Married,US Citizen,No,White,5/11/2015,0,N/A-StillEmployed,Active,Production,Amy Dunn,11,Indeed,PIP,1.56,5,0,1/3/2019,6,15
Fett,Boba,1,3,1,53366,0,15,Network Engineer,MA,2138,6/18/1987,35,M,Single,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2
Fidelia,Libby,1,5,3,58530,0,19,Production Technician I,MA,2155,3/16/1981,42,F,Married,US Citizen,No,White,1/9/2012,0,N/A-StillEmployed,Active,Production,Brannon Miller,12,Google Search,Fully Meets,5,5,0,1/29/2019,0,19
Fitzpatrick,Michael J,5,5,3,72609,1,20,Production Technician II,MA,2143,10/1/1981,41,M,Single,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,Voluntarily Terminated,Production,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20
Foreman,Tanya,5,5,3,55965,1,20,Production Technician II,MA,2170,11/8/1983,39,F,Married,US Citizen,No,White,4/4/2011,1/9/2013,career change,Voluntarily Terminated,Production,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6
Forrest,Alex,1,6,3,70187,1,3,Area Sales Manager,MA,2330,7/7/1975,47,M,Married,US Citizen,No,White,9/29/2014,8/19/2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,1/28/2019,4,7
Foss,Jason,1,3,4,178000,0,12,IT Director,MA,1460,7/5/1980,42,M,Single,US Citizen,No,Black or African American,4/15/2011,0,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,1/7/2019,0,15
Foster-Baker,Amy,1,1,3,99351,0,26,Sr. Accountant,MA,2050,4/16/1979,44,F,Married,US Citizen,no,White,1/5/2009,0,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2/8/2019,0,3
Fraval,Maruk,1,6,3,67251,0,3,Area Sales Manager,CT,6050,8/28/1963,59,M,Single,US Citizen,No,Black or African American,9/6/2011,0,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7
Galia,Lisa,1,3,3,65707,0,14,IT Support,CT,6040,7/6/1968,54,F,Single,US Citizen,No,White,5/1/2010,0,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1
Garcia,Raul,1,5,3,52249,0,19,Production Technician I,MA,1905,9/15/1985,37,M,Single,US Citizen,Yes,White,3/30/2015,0,N/A-StillEmployed,Active,Production,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5
Gaul,Barbara,1,5,3,53171,0,19,Production Technician I,MA,2121,12/2/1983,39,F,Single,US Citizen,Yes,Black or African American,5/16/2011,0,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12
Gentry,Mildred,1,5,3,51337,0,19,Production Technician I,MA,2145,10/1/1990,32,F,Married,US Citizen,No,Black or African American,3/30/2015,0,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19
